IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,826,COUNTRY,PUBLISHED,Adolescent birth rate,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y10T14,0.129999995
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,834,COUNTRY,PUBLISHED,Adolescent birth rate,United Republic of Tanzania,FEMALE,Y10T14,3.951782465
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,840,COUNTRY,PUBLISHED,Adolescent birth rate,United States of America,FEMALE,Y10T14,0.600000024
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,854,COUNTRY,PUBLISHED,Adolescent birth rate,Burkina Faso,FEMALE,Y10T14,10.25712776
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,858,COUNTRY,PUBLISHED,Adolescent birth rate,Uruguay,FEMALE,Y10T14,1.338956475
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,862,COUNTRY,PUBLISHED,Adolescent birth rate,Venezuela (Bolivarian Republic of),FEMALE,Y10T14,5.575302601
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,894,COUNTRY,PUBLISHED,Adolescent birth rate,Zambia,FEMALE,Y10T14,6.30189991
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,4,COUNTRY,PUBLISHED,Adolescent birth rate,Afghanistan,FEMALE,Y10T14,4.257411003
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,8,COUNTRY,PUBLISHED,Adolescent birth rate,Albania,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,9,REGION,PUBLISHED,Adolescent birth rate,Oceania,FEMALE,Y10T14,1.876
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,12,COUNTRY,PUBLISHED,Adolescent birth rate,Algeria,FEMALE,Y10T14,0.161965415
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,15,REGION,PUBLISHED,Adolescent birth rate,Northern Africa,FEMALE,Y10T14,1.818
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,20,COUNTRY,PUBLISHED,Adolescent birth rate,Andorra,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,21,REGION,PUBLISHED,Adolescent birth rate,Northern America,FEMALE,Y10T14,0.746
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,24,COUNTRY,PUBLISHED,Adolescent birth rate,Angola,FEMALE,Y10T14,12.77035999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,30,REGION,PUBLISHED,Adolescent birth rate,Eastern Asia,FEMALE,Y10T14,0.007
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,31,COUNTRY,PUBLISHED,Adolescent birth rate,Azerbaijan,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,32,COUNTRY,PUBLISHED,Adolescent birth rate,Argentina,FEMALE,Y10T14,1.602621555
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,34,REGION,PUBLISHED,Adolescent birth rate,Southern Asia,FEMALE,Y10T14,3.364
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,35,REGION,PUBLISHED,Adolescent birth rate,South-eastern Asia,FEMALE,Y10T14,0.725
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,36,COUNTRY,PUBLISHED,Adolescent birth rate,Australia,FEMALE,Y10T14,0.102060109
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,40,COUNTRY,PUBLISHED,Adolescent birth rate,Austria,FEMALE,Y10T14,0.079999998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,44,COUNTRY,PUBLISHED,Adolescent birth rate,Bahamas,FEMALE,Y10T14,0.878073275
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,48,COUNTRY,PUBLISHED,Adolescent birth rate,Bahrain,FEMALE,Y10T14,0.08474984
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,50,COUNTRY,PUBLISHED,Adolescent birth rate,Bangladesh,FEMALE,Y10T14,8.172084808
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,51,COUNTRY,PUBLISHED,Adolescent birth rate,Armenia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,52,COUNTRY,PUBLISHED,Adolescent birth rate,Barbados,FEMALE,Y10T14,0.322684735
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,53,REGION,PUBLISHED,Adolescent birth rate,Australia and New Zealand,FEMALE,Y10T14,0.141
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,56,COUNTRY,PUBLISHED,Adolescent birth rate,Belgium,FEMALE,Y10T14,0.079999998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,62,REGION,PUBLISHED,Adolescent birth rate,Central and Southern Asia,FEMALE,Y10T14,3.241
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,68,COUNTRY,PUBLISHED,Adolescent birth rate,Bolivia (Plurinational State of),FEMALE,Y10T14,2.745813131
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,570,COUNTRY,PUBLISHED,Adolescent birth rate,Niue,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y10T14,0.029999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,586,COUNTRY,PUBLISHED,Adolescent birth rate,Pakistan,FEMALE,Y10T14,1.355675101
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,591,COUNTRY,PUBLISHED,Adolescent birth rate,Panama,FEMALE,Y10T14,3.436042309
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,598,COUNTRY,PUBLISHED,Adolescent birth rate,Papua New Guinea,FEMALE,Y10T14,5.731210232
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,600,COUNTRY,PUBLISHED,Adolescent birth rate,Paraguay,FEMALE,Y10T14,0.369643748
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y10T14,1.614304304
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,608,COUNTRY,PUBLISHED,Adolescent birth rate,Philippines,FEMALE,Y10T14,1.259073257
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,616,COUNTRY,PUBLISHED,Adolescent birth rate,Poland,FEMALE,Y10T14,0.059999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,620,COUNTRY,PUBLISHED,Adolescent birth rate,Portugal,FEMALE,Y10T14,0.25999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,626,COUNTRY,PUBLISHED,Adolescent birth rate,Timor-Leste,FEMALE,Y10T14,0.558552265
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y10T14,1.233410239
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,634,COUNTRY,PUBLISHED,Adolescent birth rate,Qatar,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,642,COUNTRY,PUBLISHED,Adolescent birth rate,Romania,FEMALE,Y10T14,0.879999995
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,643,COUNTRY,PUBLISHED,Adolescent birth rate,Russian Federation,FEMALE,Y10T14,0.109999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,646,COUNTRY,PUBLISHED,Adolescent birth rate,Rwanda,FEMALE,Y10T14,0.247514606
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,662,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Lucia,FEMALE,Y10T14,0.121884272
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,678,COUNTRY,PUBLISHED,Adolescent birth rate,Sao Tome and Principe,FEMALE,Y10T14,4.602216244
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,686,COUNTRY,PUBLISHED,Adolescent birth rate,Senegal,FEMALE,Y10T14,4.210450649
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,688,COUNTRY,PUBLISHED,Adolescent birth rate,Serbia,FEMALE,Y10T14,0.340000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y10T14,2.140182018
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,694,COUNTRY,PUBLISHED,Adolescent birth rate,Sierra Leone,FEMALE,Y10T14,13.63795948
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y10T14,0.148215294
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y10T14,0.239999995
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,704,COUNTRY,PUBLISHED,Adolescent birth rate,Viet Nam,FEMALE,Y10T14,0.233147725
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,716,COUNTRY,PUBLISHED,Adolescent birth rate,Zimbabwe,FEMALE,Y10T14,1.028434277
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y10T14,3.244
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y10T14,0.140000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,728,COUNTRY,PUBLISHED,Adolescent birth rate,South Sudan,FEMALE,Y10T14,8.29006958
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,729,COUNTRY,PUBLISHED,Adolescent birth rate,Sudan,FEMALE,Y10T14,10.10641098
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,740,COUNTRY,PUBLISHED,Adolescent birth rate,Suriname,FEMALE,Y10T14,3.382540226
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y10T14,1.385
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,748,COUNTRY,PUBLISHED,Adolescent birth rate,Eswatini,FEMALE,Y10T14,1.533102155
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,752,COUNTRY,PUBLISHED,Adolescent birth rate,Sweden,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y10T14,0.248
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,756,COUNTRY,PUBLISHED,Adolescent birth rate,Switzerland,FEMALE,Y10T14,0.01
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2007,YEAR,762,COUNTRY,PUBLISHED,Adolescent birth rate,Tajikistan,FEMALE,Y10T14,3.00E-09
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,478,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritania,FEMALE,Y10T14,7.60201025
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,480,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritius,FEMALE,Y10T14,0.788574278
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,484,COUNTRY,PUBLISHED,Adolescent birth rate,Mexico,FEMALE,Y10T14,1.758634567
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,496,COUNTRY,PUBLISHED,Adolescent birth rate,Mongolia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,498,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Moldova,FEMALE,Y10T14,0.090000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,499,COUNTRY,PUBLISHED,Adolescent birth rate,Montenegro,FEMALE,Y10T14,0.49000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,504,COUNTRY,PUBLISHED,Adolescent birth rate,Morocco,FEMALE,Y10T14,0.116223261
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,508,COUNTRY,PUBLISHED,Adolescent birth rate,Mozambique,FEMALE,Y10T14,5.750440598
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,512,COUNTRY,PUBLISHED,Adolescent birth rate,Oman,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,513,REGION,PUBLISHED,Adolescent birth rate,Europe and Northern America,FEMALE,Y10T14,0.337
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,516,COUNTRY,PUBLISHED,Adolescent birth rate,Namibia,FEMALE,Y10T14,1.544979572
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,520,COUNTRY,PUBLISHED,Adolescent birth rate,Nauru,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,524,COUNTRY,PUBLISHED,Adolescent birth rate,Nepal,FEMALE,Y10T14,2.253550291
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,528,COUNTRY,PUBLISHED,Adolescent birth rate,Netherlands (Kingdom of the),FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y10T14,3.951
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y10T14,0.196804971
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,558,COUNTRY,PUBLISHED,Adolescent birth rate,Nicaragua,FEMALE,Y10T14,4.928906441
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,562,COUNTRY,PUBLISHED,Adolescent birth rate,Niger,FEMALE,Y10T14,8.850043297
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,566,COUNTRY,PUBLISHED,Adolescent birth rate,Nigeria,FEMALE,Y10T14,10.55680275
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,570,COUNTRY,PUBLISHED,Adolescent birth rate,Niue,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y10T14,0.01
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,591,COUNTRY,PUBLISHED,Adolescent birth rate,Panama,FEMALE,Y10T14,3.765373468
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,600,COUNTRY,PUBLISHED,Adolescent birth rate,Paraguay,FEMALE,Y10T14,3.647390366
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y10T14,1.134867668
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,608,COUNTRY,PUBLISHED,Adolescent birth rate,Philippines,FEMALE,Y10T14,0.922994256
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,616,COUNTRY,PUBLISHED,Adolescent birth rate,Poland,FEMALE,Y10T14,0.059999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,620,COUNTRY,PUBLISHED,Adolescent birth rate,Portugal,FEMALE,Y10T14,0.230000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,624,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea-Bissau,FEMALE,Y10T14,6.865768433
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,626,COUNTRY,PUBLISHED,Adolescent birth rate,Timor-Leste,FEMALE,Y10T14,0.640293896
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y10T14,1.124572635
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,634,COUNTRY,PUBLISHED,Adolescent birth rate,Qatar,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,642,COUNTRY,PUBLISHED,Adolescent birth rate,Romania,FEMALE,Y10T14,1.409999967
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,643,COUNTRY,PUBLISHED,Adolescent birth rate,Russian Federation,FEMALE,Y10T14,0.119999997
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,646,COUNTRY,PUBLISHED,Adolescent birth rate,Rwanda,FEMALE,Y10T14,8.93E-07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,670,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Vincent and the Grenadines,FEMALE,Y10T14,1.820976138
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,678,COUNTRY,PUBLISHED,Adolescent birth rate,Sao Tome and Principe,FEMALE,Y10T14,3.126473188
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2009,YEAR,686,COUNTRY,PUBLISHED,Adolescent birth rate,Senegal,FEMALE,Y10T14,3.685057163
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,364,COUNTRY,PUBLISHED,Adolescent birth rate,Iran (Islamic Republic of),FEMALE,Y10T14,0.584608078
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,372,COUNTRY,PUBLISHED,Adolescent birth rate,Ireland,FEMALE,Y10T14,0.029999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,376,COUNTRY,PUBLISHED,Adolescent birth rate,Israel,FEMALE,Y10T14,0.009311131
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,380,COUNTRY,PUBLISHED,Adolescent birth rate,Italy,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,384,COUNTRY,PUBLISHED,Adolescent birth rate,Côte d'Ivoire,FEMALE,Y10T14,8.066726685
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,388,COUNTRY,PUBLISHED,Adolescent birth rate,Jamaica,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,392,COUNTRY,PUBLISHED,Adolescent birth rate,Japan,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,398,COUNTRY,PUBLISHED,Adolescent birth rate,Kazakhstan,FEMALE,Y10T14,0.020441635
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,400,COUNTRY,PUBLISHED,Adolescent birth rate,Jordan,FEMALE,Y10T14,0.055408292
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,410,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Korea,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,414,COUNTRY,PUBLISHED,Adolescent birth rate,Kuwait,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,417,COUNTRY,PUBLISHED,Adolescent birth rate,Kyrgyzstan,FEMALE,Y10T14,0.003944236
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,419,REGION,PUBLISHED,Adolescent birth rate,Latin America and the Caribbean,FEMALE,Y10T14,3.094
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,426,COUNTRY,PUBLISHED,Adolescent birth rate,Lesotho,FEMALE,Y10T14,1.134840012
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,428,COUNTRY,PUBLISHED,Adolescent birth rate,Latvia,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,430,COUNTRY,PUBLISHED,Adolescent birth rate,Liberia,FEMALE,Y10T14,3.000666618
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,432,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Landlocked developing countries,FEMALE,Y10T14,4.146
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,440,COUNTRY,PUBLISHED,Adolescent birth rate,Lithuania,FEMALE,Y10T14,0.129999995
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,442,COUNTRY,PUBLISHED,Adolescent birth rate,Luxembourg,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,450,COUNTRY,PUBLISHED,Adolescent birth rate,Madagascar,FEMALE,Y10T14,16.74299049
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,454,COUNTRY,PUBLISHED,Adolescent birth rate,Malawi,FEMALE,Y10T14,1.888143063
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,458,COUNTRY,PUBLISHED,Adolescent birth rate,Malaysia,FEMALE,Y10T14,0.171617344
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,462,COUNTRY,PUBLISHED,Adolescent birth rate,Maldives,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,466,COUNTRY,PUBLISHED,Adolescent birth rate,Mali,FEMALE,Y10T14,12.27705383
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,470,COUNTRY,PUBLISHED,Adolescent birth rate,Malta,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,478,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritania,FEMALE,Y10T14,11.10018539
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,480,COUNTRY,PUBLISHED,Adolescent birth rate,Mauritius,FEMALE,Y10T14,0.512681186
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,484,COUNTRY,PUBLISHED,Adolescent birth rate,Mexico,FEMALE,Y10T14,1.619676232
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,496,COUNTRY,PUBLISHED,Adolescent birth rate,Mongolia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,498,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Moldova,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,499,COUNTRY,PUBLISHED,Adolescent birth rate,Montenegro,FEMALE,Y10T14,0.25
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,512,COUNTRY,PUBLISHED,Adolescent birth rate,Oman,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,513,REGION,PUBLISHED,Adolescent birth rate,Europe and Northern America,FEMALE,Y10T14,0.294
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,516,COUNTRY,PUBLISHED,Adolescent birth rate,Namibia,FEMALE,Y10T14,2.264405727
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,520,COUNTRY,PUBLISHED,Adolescent birth rate,Nauru,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,524,COUNTRY,PUBLISHED,Adolescent birth rate,Nepal,FEMALE,Y10T14,2.465754032
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,528,COUNTRY,PUBLISHED,Adolescent birth rate,Netherlands (Kingdom of the),FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y10T14,3.16
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y10T14,0.169932768
